
Time 0
Server 1: closed
Server 2: closed
Server 3: closed
Server 4: closed
Server 5: closed
Server 6: closed
Server 7: closed
Server 8: closed
Server 9: closed
Server 10: closed
Server 11: closed
Server 12: closed
Server 13: closed
Server 14: closed
Server 15: closed
Server 16: closed
Server 17: closed
Server 18: closed
Server 19: closed
Server 20: closed

Task 1: arrival time=10, service time=6
Task 199: arrival time=26, service time=5
Task 200: arrival time=26, service time=4
Task 201: arrival time=26, service time=5
Task 202: arrival time=26, service time=3
Task 203: arrival time=26, service time=7
Task 204: arrival time=26, service time=5
Task 205: arrival time=26, service time=5
Task 206: arrival time=27, service time=5
Task 207: arrival time=27, service time=4
Task 208: arrival time=27, service time=6
Task 209: arrival time=27, service time=4
Task 210: arrival time=27, service time=6
Task 211: arrival time=27, service time=7
Task 212: arrival time=27, service time=6
Task 213: arrival time=28, service time=8
Task 214: arrival time=28, service time=3
Task 215: arrival time=28, service time=5
Task 216: arrival time=28, service time=5
Task 217: arrival time=28, service time=4
Task 218: arrival time=28, service time=8
Task 219: arrival time=28, service time=6
Task 220: arrival time=28, service time=6
Task 221: arrival time=29, service time=6
Task 222: arrival time=29, service time=4
Task 223: arrival time=29, service time=4
Task 224: arrival time=29, service time=5
Task 225: arrival time=29, service time=7
Task 226: arrival time=29, service time=5
Task 227: arrival time=30, service time=5
Task 228: arrival time=30, service time=4
Task 229: arrival time=30, service time=3
Task 230: arrival time=30, service time=4
Task 231: arrival time=30, service time=5
Task 232: arrival time=30, service time=8
Task 233: arrival time=30, service time=8
Task 234: arrival time=30, service time=8
Task 235: arrival time=30, service time=3
Task 236: arrival time=30, service time=4
Task 237: arrival time=30, service time=8
Task 238: arrival time=30, service time=8
Task 239: arrival time=30, service time=4
Task 240: arrival time=30, service time=5
Task 241: arrival time=30, service time=4
Task 242: arrival time=31, service time=3
Task 243: arrival time=31, service time=8
Task 244: arrival time=31, service time=6
Task 245: arrival time=31, service time=8
Task 246: arrival time=31, service time=4
Task 247: arrival time=31, service time=6
Task 248: arrival time=31, service time=7
Task 249: arrival time=31, service time=8
Task 250: arrival time=31, service time=7
Task 251: arrival time=31, service time=6
Task 252: arrival time=32, service time=8
Task 253: arrival time=32, service time=3
Task 254: arrival time=32, service time=8
Task 255: arrival time=32, service time=5
Task 256: arrival time=32, service time=5
Task 257: arrival time=32, service time=3
Task 258: arrival time=32, service time=6
Task 259: arrival time=32, service time=3
Task 260: arrival time=32, service time=4
Task 261: arrival time=32, service time=6
Task 262: arrival time=33, service time=6
Task 263: arrival time=33, service time=3
Task 264: arrival time=33, service time=6
Task 265: arrival time=33, service time=3
Task 266: arrival time=33, service time=7
Task 267: arrival time=33, service time=7
Task 268: arrival time=33, service time=8
Task 269: arrival time=33, service time=4
Task 270: arrival time=34, service time=5
Task 271: arrival time=34, service time=3
Task 272: arrival time=34, service time=5
Task 273: arrival time=34, service time=4
Task 274: arrival time=34, service time=3
Task 275: arrival time=34, service time=8
Task 276: arrival time=34, service time=6
Task 277: arrival time=34, service time=7
Task 278: arrival time=34, service time=6
Task 279: arrival time=34, service time=8
Task 280: arrival time=35, service time=3
Task 281: arrival time=35, service time=8
Task 282: arrival time=35, service time=5
Task 283: arrival time=35, service time=4
Task 284: arrival time=35, service time=5
Task 285: arrival time=35, service time=5
Task 286: arrival time=35, service time=3
Task 287: arrival time=35, service time=8
Task 288: arrival time=35, service time=8
Task 289: arrival time=35, service time=4
Task 290: arrival time=36, service time=7
Task 291: arrival time=36, service time=7
Task 292: arrival time=36, service time=6
Task 293: arrival time=36, service time=5
Task 294: arrival time=36, service time=3
Task 295: arrival time=36, service time=6
Task 296: arrival time=36, service time=7
Task 297: arrival time=36, service time=7
Task 298: arrival time=37, service time=4
Task 299: arrival time=37, service time=6
Task 300: arrival time=37, service time=6
Task 301: arrival time=37, service time=4
Task 302: arrival time=37, service time=3
Task 303: arrival time=37, service time=4
Task 304: arrival time=37, service time=3
Task 305: arrival time=37, service time=6
Task 306: arrival time=37, service time=5
Task 307: arrival time=37, service time=8
Task 308: arrival time=37, service time=7
Task 309: arrival time=37, service time=6
Task 310: arrival time=38, service time=7
Task 311: arrival time=38, service time=4
Task 312: arrival time=38, service time=7
Task 313: arrival time=38, service time=4
Task 314: arrival time=38, service time=3
Task 315: arrival time=38, service time=5
Task 316: arrival time=38, service time=7
Task 317: arrival time=38, service time=5
Task 318: arrival time=38, service time=5
Task 319: arrival time=38, service time=6
Task 320: arrival time=38, service time=3
Task 321: arrival time=38, service time=6
Task 322: arrival time=38, service time=4
Task 323: arrival time=39, service time=5
Task 324: arrival time=39, service time=4
Task 325: arrival time=39, service time=8
Task 326: arrival time=39, service time=7
Task 327: arrival time=39, service time=7
Task 328: arrival time=39, service time=4
Task 329: arrival time=39, service time=8
Task 330: arrival time=39, service time=3
Task 331: arrival time=39, service time=3
Task 332: arrival time=39, service time=3
Task 333: arrival time=39, service time=3
Task 334: arrival time=39, service time=8
Task 335: arrival time=39, service time=6
Task 336: arrival time=39, service time=7
Task 337: arrival time=39, service time=6
Task 338: arrival time=39, service time=7
Task 339: arrival time=40, service time=7
Task 340: arrival time=40, service time=5
Task 341: arrival time=40, service time=3
Task 342: arrival time=40, service time=7
Task 343: arrival time=40, service time=7
Task 344: arrival time=40, service time=4
Task 345: arrival time=40, service time=7
Task 346: arrival time=40, service time=4
Task 347: arrival time=40, service time=8
Task 348: arrival time=40, service time=3
Task 349: arrival time=40, service time=5
Task 350: arrival time=40, service time=7
Task 351: arrival time=40, service time=7
Task 352: arrival time=40, service time=7
Task 353: arrival time=41, service time=8
Task 354: arrival time=41, service time=7
Task 355: arrival time=41, service time=5
Task 356: arrival time=41, service time=8
Task 357: arrival time=41, service time=7
Task 358: arrival time=41, service time=8
Task 359: arrival time=41, service time=4
Task 360: arrival time=41, service time=4
Task 361: arrival time=41, service time=7
Task 362: arrival time=42, service time=6
Task 363: arrival time=42, service time=7
Task 364: arrival time=42, service time=3
Task 365: arrival time=42, service time=8
Task 366: arrival time=42, service time=3
Task 367: arrival time=42, service time=4
Task 368: arrival time=42, service time=6
Task 369: arrival time=42, service time=7
Task 370: arrival time=42, service time=6
Task 371: arrival time=42, service time=7
Task 372: arrival time=42, service time=6
Task 373: arrival time=42, service time=6
Task 374: arrival time=43, service time=7
Task 375: arrival time=43, service time=3
Task 376: arrival time=43, service time=5
Task 377: arrival time=43, service time=8
Task 378: arrival time=43, service time=3
Task 379: arrival time=43, service time=5
Task 380: arrival time=43, service time=3
Task 381: arrival time=43, service time=7
Task 382: arrival time=44, service time=7
Task 383: arrival time=44, service time=8
Task 384: arrival time=44, service time=8
Task 385: arrival time=44, service time=3
Task 386: arrival time=44, service time=3
Task 387: arrival time=44, service time=7
Task 388: arrival time=44, service time=5
Task 389: arrival time=44, service time=3
Task 390: arrival time=44, service time=8
Task 391: arrival time=44, service time=8
Task 392: arrival time=44, service time=6
Task 393: arrival time=44, service time=5
Task 394: arrival time=45, service time=8
Task 395: arrival time=45, service time=8
Task 396: arrival time=45, service time=3
Task 397: arrival time=45, service time=5
Task 398: arrival time=45, service time=3
Task 399: arrival time=45, service time=4
Task 400: arrival time=45, service time=8
Task 401: arrival time=45, service time=7
Task 402: arrival time=45, service time=8
Task 403: arrival time=46, service time=7
Task 404: arrival time=46, service time=5
Task 405: arrival time=46, service time=4
Task 406: arrival time=46, service time=8
Task 407: arrival time=46, service time=7
Task 408: arrival time=46, service time=5
Task 409: arrival time=46, service time=4
Task 410: arrival time=46, service time=7
Task 411: arrival time=46, service time=7
Task 412: arrival time=46, service time=4
Task 413: arrival time=46, service time=8
Task 414: arrival time=46, service time=3
Task 415: arrival time=47, service time=3
Task 416: arrival time=47, service time=6
Task 417: arrival time=47, service time=3
Task 418: arrival time=47, service time=8
Task 419: arrival time=47, service time=5
Task 420: arrival time=47, service time=6
Task 421: arrival time=48, service time=5
Task 422: arrival time=48, service time=8
Task 423: arrival time=48, service time=8
Task 424: arrival time=48, service time=3
Task 425: arrival time=48, service time=4
Task 426: arrival time=48, service time=5
Task 427: arrival time=48, service time=6
Task 428: arrival time=48, service time=6
Task 429: arrival time=48, service time=6
Task 430: arrival time=48, service time=7
Task 431: arrival time=48, service time=5
Task 432: arrival time=48, service time=5
Task 433: arrival time=49, service time=3
Task 434: arrival time=49, service time=3
Task 435: arrival time=49, service time=5
Task 436: arrival time=49, service time=4
Task 437: arrival time=49, service time=3
Task 438: arrival time=49, service time=5
Task 439: arrival time=49, service time=4
Task 440: arrival time=49, service time=6
Task 441: arrival time=49, service time=8
Task 442: arrival time=49, service time=4
Task 443: arrival time=49, service time=5
Task 444: arrival time=50, service time=5
Task 445: arrival time=50, service time=3
Task 446: arrival time=50, service time=4
Task 447: arrival time=50, service time=4
Task 448: arrival time=50, service time=7
Task 449: arrival time=50, service time=3
Task 450: arrival time=50, service time=8
Task 451: arrival time=50, service time=6
Task 452: arrival time=50, service time=4
Task 453: arrival time=50, service time=5
Task 454: arrival time=50, service time=4
Task 455: arrival time=50, service time=6
Task 456: arrival time=50, service time=6
Task 457: arrival time=51, service time=8
Task 458: arrival time=51, service time=4
Task 459: arrival time=51, service time=3
Task 460: arrival time=51, service time=5
Task 461: arrival time=51, service time=3
Task 462: arrival time=51, service time=6
Task 463: arrival time=52, service time=7
Task 464: arrival time=52, service time=7
Task 465: arrival time=52, service time=8
Task 466: arrival time=52, service time=4
Task 467: arrival time=52, service time=5
Task 468: arrival time=52, service time=4
Task 469: arrival time=52, service time=5
Task 470: arrival time=52, service time=4
Task 471: arrival time=52, service time=5
Task 472: arrival time=52, service time=4
Task 473: arrival time=52, service time=5
Task 474: arrival time=52, service time=3
Task 475: arrival time=52, service time=7
Task 476: arrival time=52, service time=6
Task 477: arrival time=53, service time=5
Task 478: arrival time=53, service time=4
Task 479: arrival time=53, service time=7
Task 480: arrival time=53, service time=8
Task 481: arrival time=53, service time=4
Task 482: arrival time=53, service time=7
Task 483: arrival time=53, service time=5
Task 484: arrival time=53, service time=7
Task 485: arrival time=53, service time=3
Task 486: arrival time=53, service time=4
Task 487: arrival time=53, service time=5
Task 488: arrival time=54, service time=7
Task 489: arrival time=54, service time=4
Task 490: arrival time=54, service time=4
Task 491: arrival time=54, service time=3
Task 492: arrival time=54, service time=6
Task 493: arrival time=54, service time=7
Task 494: arrival time=54, service time=5
Task 495: arrival time=54, service time=3
Task 496: arrival time=54, service time=3
Task 497: arrival time=55, service time=5
Task 498: arrival time=55, service time=5
Task 499: arrival time=55, service time=5
Task 500: arrival time=55, service time=3
Task 501: arrival time=55, service time=3
Task 502: arrival time=55, service time=7
Task 503: arrival time=55, service time=6
Task 504: arrival time=55, service time=5
Task 505: arrival time=56, service time=5
Task 506: arrival time=56, service time=6
Task 507: arrival time=56, service time=4
Task 508: arrival time=56, service time=8
Task 509: arrival time=56, service time=4
Task 510: arrival time=56, service time=3
Task 511: arrival time=56, service time=4
Task 512: arrival time=56, service time=5
Task 513: arrival time=57, service time=3
Task 514: arrival time=57, service time=3
Task 515: arrival time=57, service time=6
Task 516: arrival time=57, service time=7
Task 517: arrival time=57, service time=5
Task 518: arrival time=57, service time=6
Task 519: arrival time=57, service time=8
Task 520: arrival time=57, service time=4
Task 521: arrival time=57, service time=8
Task 522: arrival time=57, service time=7
Task 523: arrival time=57, service time=5
Task 524: arrival time=57, service time=3
Task 525: arrival time=57, service time=5
Task 526: arrival time=57, service time=3
Task 527: arrival time=57, service time=7
Task 528: arrival time=58, service time=3
Task 529: arrival time=58, service time=6
Task 530: arrival time=58, service time=8
Task 531: arrival time=58, service time=3
Task 532: arrival time=58, service time=8
Task 533: arrival time=58, service time=7
Task 534: arrival time=58, service time=6
Task 535: arrival time=58, service time=4
Task 536: arrival time=58, service time=7
Task 537: arrival time=58, service time=3
Task 538: arrival time=58, service time=4
Task 539: arrival time=58, service time=3
Task 540: arrival time=58, service time=6
Task 541: arrival time=58, service time=8
Task 542: arrival time=58, service time=6
Task 543: arrival time=58, service time=7
Task 544: arrival time=59, service time=8
Task 545: arrival time=59, service time=4
Task 546: arrival time=59, service time=3
Task 547: arrival time=59, service time=5
Task 548: arrival time=59, service time=8
Task 549: arrival time=59, service time=5
Task 550: arrival time=59, service time=3
Task 551: arrival time=59, service time=6
Task 552: arrival time=59, service time=5
Task 553: arrival time=59, service time=5
Task 554: arrival time=59, service time=7
Task 555: arrival time=59, service time=6
Task 556: arrival time=59, service time=4
Task 557: arrival time=59, service time=6
Task 558: arrival time=59, service time=7
Task 559: arrival time=60, service time=6
Task 560: arrival time=60, service time=7
Task 561: arrival time=60, service time=4
Task 562: arrival time=60, service time=8
Task 563: arrival time=60, service time=8
Task 564: arrival time=60, service time=4
Task 565: arrival time=60, service time=8
Task 566: arrival time=60, service time=5
Task 567: arrival time=60, service time=5
Task 568: arrival time=60, service time=7
Task 569: arrival time=60, service time=8
Task 570: arrival time=60, service time=7
Task 571: arrival time=60, service time=7
Task 572: arrival time=61, service time=7
Task 573: arrival time=61, service time=4
Task 574: arrival time=61, service time=8
Task 575: arrival time=61, service time=8
Task 576: arrival time=61, service time=7
Task 577: arrival time=61, service time=6
Task 578: arrival time=61, service time=6
Task 579: arrival time=61, service time=8
Task 580: arrival time=61, service time=5
Task 581: arrival time=61, service time=5
Task 582: arrival time=61, service time=7
Task 583: arrival time=61, service time=6
Task 584: arrival time=61, service time=7
Task 585: arrival time=61, service time=5
Task 586: arrival time=62, service time=5
Task 587: arrival time=62, service time=4
Task 588: arrival time=62, service time=5
Task 589: arrival time=62, service time=5
Task 590: arrival time=62, service time=7
Task 591: arrival time=62, service time=3
Task 592: arrival time=63, service time=3
Task 593: arrival time=63, service time=3
Task 594: arrival time=63, service time=5
Task 595: arrival time=63, service time=8
Task 596: arrival time=63, service time=8
Task 597: arrival time=63, service time=3
Task 598: arrival time=63, service time=6
Task 599: arrival time=63, service time=4
Task 600: arrival time=63, service time=4
Task 601: arrival time=63, service time=8
Task 602: arrival time=63, service time=5
Task 603: arrival time=63, service time=7
Task 604: arrival time=63, service time=6
Task 605: arrival time=64, service time=5
Task 606: arrival time=64, service time=4
Task 607: arrival time=64, service time=6
Task 608: arrival time=64, service time=5
Task 609: arrival time=64, service time=8
Task 610: arrival time=64, service time=6
Task 611: arrival time=64, service time=4
Task 612: arrival time=64, service time=6
Task 613: arrival time=64, service time=5
Task 614: arrival time=65, service time=8
Task 615: arrival time=65, service time=4
Task 616: arrival time=65, service time=6
Task 617: arrival time=65, service time=6
Task 618: arrival time=65, service time=7
Task 619: arrival time=65, service time=7
Task 620: arrival time=65, service time=5
Task 621: arrival time=65, service time=6
Task 622: arrival time=65, service time=6
Task 623: arrival time=66, service time=3
Task 624: arrival time=66, service time=8
Task 625: arrival time=66, service time=7
Task 626: arrival time=66, service time=7
Task 627: arrival time=66, service time=5
Task 628: arrival time=66, service time=4
Task 629: arrival time=66, service time=7
Task 630: arrival time=66, service time=7
Task 631: arrival time=66, service time=3
Task 632: arrival time=66, service time=3
Task 633: arrival time=66, service time=6
Task 634: arrival time=66, service time=8
Task 635: arrival time=66, service time=3
Task 636: arrival time=66, service time=5
Task 637: arrival time=67, service time=7
Task 638: arrival time=67, service time=6
Task 639: arrival time=67, service time=5
Task 640: arrival time=67, service time=6
Task 641: arrival time=67, service time=7
Task 642: arrival time=67, service time=5
Task 643: arrival time=67, service time=5
Task 644: arrival time=67, service time=8
Task 645: arrival time=67, service time=4
Task 646: arrival time=67, service time=3
Task 647: arrival time=67, service time=6
Task 648: arrival time=67, service time=5
Task 649: arrival time=67, service time=6
Task 650: arrival time=67, service time=5
Task 651: arrival time=68, service time=4
Task 652: arrival time=68, service time=7
Task 653: arrival time=68, service time=4
Task 654: arrival time=68, service time=4
Task 655: arrival time=68, service time=6
Task 656: arrival time=68, service time=5
Task 657: arrival time=68, service time=7
Task 658: arrival time=68, service time=3
Task 659: arrival time=68, service time=3
Task 660: arrival time=68, service time=4
Task 661: arrival time=68, service time=5
Task 662: arrival time=68, service time=5
Task 663: arrival time=69, service time=3
Task 664: arrival time=69, service time=7
Task 665: arrival time=69, service time=7
Task 666: arrival time=69, service time=5
Task 667: arrival time=69, service time=6
Task 668: arrival time=69, service time=8
Task 669: arrival time=69, service time=5
Task 670: arrival time=69, service time=5
Task 671: arrival time=69, service time=8
Task 672: arrival time=69, service time=5
Task 673: arrival time=70, service time=4
Task 674: arrival time=70, service time=8
Task 675: arrival time=70, service time=3
Task 676: arrival time=70, service time=4
Task 677: arrival time=70, service time=4
Task 678: arrival time=70, service time=7
Task 679: arrival time=70, service time=7
Task 680: arrival time=70, service time=7
Task 681: arrival time=70, service time=8
Task 682: arrival time=70, service time=8
Task 683: arrival time=70, service time=5
Task 684: arrival time=70, service time=8
Task 685: arrival time=70, service time=8
Task 686: arrival time=71, service time=8
Task 687: arrival time=71, service time=3
Task 688: arrival time=71, service time=7
Task 689: arrival time=71, service time=7
Task 690: arrival time=71, service time=3
Task 691: arrival time=71, service time=4
Task 692: arrival time=71, service time=6
Task 693: arrival time=71, service time=7
Task 694: arrival time=71, service time=8
Task 695: arrival time=71, service time=8
Task 696: arrival time=71, service time=3
Task 697: arrival time=71, service time=3
Task 698: arrival time=71, service time=8
Task 699: arrival time=71, service time=3
Task 700: arrival time=72, service time=3
Task 701: arrival time=72, service time=6
Task 702: arrival time=72, service time=8
Task 703: arrival time=72, service time=7
Task 704: arrival time=72, service time=6
Task 705: arrival time=72, service time=7
Task 706: arrival time=72, service time=4
Task 707: arrival time=72, service time=8
Task 708: arrival time=72, service time=7
Task 709: arrival time=72, service time=5
Task 710: arrival time=72, service time=3
Task 711: arrival time=73, service time=5
Task 712: arrival time=73, service time=7
Task 713: arrival time=73, service time=4
Task 714: arrival time=73, service time=8
Task 715: arrival time=73, service time=7
Task 716: arrival time=73, service time=5
Task 717: arrival time=73, service time=4
Task 718: arrival time=73, service time=4
Task 719: arrival time=73, service time=8
Task 720: arrival time=73, service time=7
Task 721: arrival time=74, service time=6
Task 722: arrival time=74, service time=6
Task 723: arrival time=74, service time=6
Task 724: arrival time=74, service time=4
Task 725: arrival time=74, service time=7
Task 726: arrival time=74, service time=3
Task 727: arrival time=74, service time=8
Task 728: arrival time=74, service time=5
Task 729: arrival time=74, service time=4
Task 730: arrival time=74, service time=5
Task 731: arrival time=74, service time=7
Task 732: arrival time=75, service time=6
Task 733: arrival time=75, service time=6
Task 734: arrival time=75, service time=6
Task 735: arrival time=75, service time=5
Task 736: arrival time=75, service time=7
Task 737: arrival time=75, service time=7
Task 738: arrival time=75, service time=8
Task 739: arrival time=75, service time=4
Task 740: arrival time=75, service time=7
Task 741: arrival time=75, service time=4
Task 742: arrival time=75, service time=7
Task 743: arrival time=75, service time=8
Task 744: arrival time=76, service time=3
Task 745: arrival time=76, service time=8
Task 746: arrival time=76, service time=5
Task 747: arrival time=76, service time=6
Task 748: arrival time=76, service time=5
Task 749: arrival time=76, service time=3
Task 750: arrival time=76, service time=3
Task 751: arrival time=76, service time=3
Task 752: arrival time=76, service time=6
Task 753: arrival time=76, service time=6
Task 754: arrival time=77, service time=5
Task 755: arrival time=77, service time=3
Task 756: arrival time=77, service time=6
Task 757: arrival time=77, service time=5
Task 758: arrival time=77, service time=7
Task 759: arrival time=77, service time=8
Task 760: arrival time=77, service time=5
Task 761: arrival time=77, service time=7
Task 762: arrival time=77, service time=5
Task 763: arrival time=77, service time=4
Task 764: arrival time=77, service time=3
Task 765: arrival time=77, service time=3
Task 766: arrival time=77, service time=3
Task 767: arrival time=77, service time=8
Task 768: arrival time=78, service time=5
Task 769: arrival time=78, service time=4
Task 770: arrival time=78, service time=6
Task 771: arrival time=78, service time=4
Task 772: arrival time=78, service time=4
Task 773: arrival time=78, service time=4
Task 774: arrival time=78, service time=7
Task 775: arrival time=78, service time=7
Task 776: arrival time=78, service time=5
Task 777: arrival time=78, service time=4
Task 778: arrival time=78, service time=7
Task 779: arrival time=78, service time=6
Task 780: arrival time=78, service time=8
Task 781: arrival time=78, service time=8
Task 782: arrival time=78, service time=6
Task 783: arrival time=79, service time=6
Task 784: arrival time=79, service time=5
Task 785: arrival time=79, service time=8
Task 786: arrival time=79, service time=6
Task 787: arrival time=79, service time=4
Task 788: arrival time=79, service time=3
Task 789: arrival time=79, service time=6
Task 790: arrival time=79, service time=6
Task 791: arrival time=79, service time=6
Task 792: arrival time=79, service time=5
Task 793: arrival time=80, service time=7
Task 794: arrival time=80, service time=8
Task 795: arrival time=80, service time=5
Task 796: arrival time=80, service time=7
Task 797: arrival time=80, service time=8
Task 798: arrival time=80, service time=7
Task 799: arrival time=80, service time=8
Task 800: arrival time=80, service time=6
Task 801: arrival time=80, service time=6
Task 802: arrival time=80, service time=3
Task 803: arrival time=81, service time=8
Task 804: arrival time=81, service time=6
Task 805: arrival time=81, service time=3
Task 806: arrival time=81, service time=6
Task 807: arrival time=81, service time=5
Task 808: arrival time=81, service time=3
Task 809: arrival time=81, service time=3
Task 810: arrival time=81, service time=6
Task 811: arrival time=81, service time=4
Task 812: arrival time=81, service time=4
Task 813: arrival time=81, service time=4
Task 814: arrival time=81, service time=4
Task 815: arrival time=81, service time=4
Task 816: arrival time=82, service time=3
Task 817: arrival time=82, service time=5
Task 818: arrival time=82, service time=8
Task 819: arrival time=82, service time=7
Task 820: arrival time=82, service time=4
Task 821: arrival time=82, service time=8
Task 822: arrival time=82, service time=6
Task 823: arrival time=82, service time=4
Task 824: arrival time=82, service time=3
Task 825: arrival time=82, service time=4
Task 826: arrival time=82, service time=4
Task 827: arrival time=82, service time=5
Task 828: arrival time=82, service time=7
Task 829: arrival time=82, service time=3
Task 830: arrival time=83, service time=3
Task 831: arrival time=83, service time=5
Task 832: arrival time=83, service time=7
Task 833: arrival time=83, service time=6
Task 834: arrival time=83, service time=6
Task 835: arrival time=83, service time=7
Task 836: arrival time=84, service time=6
Task 837: arrival time=84, service time=6
Task 838: arrival time=84, service time=5
Task 839: arrival time=84, service time=3
Task 840: arrival time=84, service time=3
Task 841: arrival time=84, service time=3
Task 842: arrival time=84, service time=8
Task 843: arrival time=84, service time=5
Task 844: arrival time=84, service time=4
Task 845: arrival time=84, service time=3
Task 846: arrival time=84, service time=8
Task 847: arrival time=85, service time=7
Task 848: arrival time=85, service time=8
Task 849: arrival time=85, service time=8
Task 850: arrival time=85, service time=3
Task 851: arrival time=85, service time=8
Task 852: arrival time=85, service time=7
Task 853: arrival time=85, service time=7
Task 854: arrival time=85, service time=5
Task 855: arrival time=85, service time=5
Task 856: arrival time=85, service time=3
Task 857: arrival time=85, service time=6
Task 858: arrival time=86, service time=7
Task 859: arrival time=86, service time=5
Task 860: arrival time=86, service time=8
Task 861: arrival time=86, service time=4
Task 862: arrival time=86, service time=7
Task 863: arrival time=87, service time=5
Task 864: arrival time=87, service time=4
Task 865: arrival time=87, service time=5
Task 866: arrival time=87, service time=3
Task 867: arrival time=87, service time=7
Task 868: arrival time=87, service time=8
Task 869: arrival time=87, service time=7
Task 870: arrival time=87, service time=7
Task 871: arrival time=87, service time=3
Task 872: arrival time=87, service time=7
Task 873: arrival time=87, service time=6
Task 874: arrival time=87, service time=8
Task 875: arrival time=87, service time=5
Task 876: arrival time=87, service time=7
Task 877: arrival time=87, service time=6
Task 878: arrival time=88, service time=5
Task 879: arrival time=88, service time=6
Task 880: arrival time=88, service time=4
Task 881: arrival time=88, service time=5
Task 882: arrival time=88, service time=7
Task 883: arrival time=88, service time=8
Task 884: arrival time=88, service time=5
Task 885: arrival time=88, service time=3
Task 886: arrival time=88, service time=8
Task 887: arrival time=88, service time=4
Task 888: arrival time=88, service time=8
Task 889: arrival time=88, service time=5
Task 890: arrival time=88, service time=4
Task 891: arrival time=89, service time=5
Task 892: arrival time=89, service time=7
Task 893: arrival time=89, service time=8
Task 894: arrival time=89, service time=6
Task 895: arrival time=89, service time=8
Task 896: arrival time=89, service time=4
Task 897: arrival time=89, service time=4
Task 898: arrival time=89, service time=7
Task 899: arrival time=89, service time=5
Task 900: arrival time=89, service time=8
Task 901: arrival time=89, service time=3
Task 902: arrival time=90, service time=4
Task 903: arrival time=90, service time=8
Task 904: arrival time=90, service time=8
Task 905: arrival time=90, service time=8
Task 906: arrival time=90, service time=4
Task 907: arrival time=90, service time=7
Task 908: arrival time=90, service time=8
Task 909: arrival time=90, service time=5
Task 910: arrival time=90, service time=6
Task 911: arrival time=90, service time=3
Task 912: arrival time=91, service time=8
Task 913: arrival time=91, service time=4
Task 914: arrival time=91, service time=5
Task 915: arrival time=91, service time=6
Task 916: arrival time=91, service time=8
Task 917: arrival time=91, service time=6
Task 918: arrival time=91, service time=7
Task 919: arrival time=91, service time=3
Task 920: arrival time=91, service time=8
Task 921: arrival time=91, service time=6
Task 922: arrival time=91, service time=8
Task 923: arrival time=92, service time=6
Task 924: arrival time=92, service time=4
Task 925: arrival time=92, service time=5
Task 926: arrival time=92, service time=8
Task 927: arrival time=92, service time=8
Task 928: arrival time=93, service time=3
Task 929: arrival time=93, service time=7
Task 930: arrival time=93, service time=3
Task 931: arrival time=93, service time=6
Task 932: arrival time=93, service time=8
Task 933: arrival time=93, service time=7
Task 934: arrival time=93, service time=4
Task 935: arrival time=94, service time=6
Task 936: arrival time=94, service time=8
Task 937: arrival time=94, service time=8
Task 938: arrival time=94, service time=4
Task 939: arrival time=94, service time=4
Task 940: arrival time=94, service time=4
Task 941: arrival time=94, service time=7
Task 942: arrival time=94, service time=7
Task 943: arrival time=94, service time=8
Task 944: arrival time=94, service time=4
Task 945: arrival time=94, service time=4
Task 946: arrival time=94, service time=8
Task 947: arrival time=94, service time=5
Task 948: arrival time=95, service time=4
Task 949: arrival time=95, service time=4
Task 950: arrival time=95, service time=5
Task 951: arrival time=95, service time=7
Task 952: arrival time=95, service time=3
Task 953: arrival time=95, service time=7
Task 954: arrival time=95, service time=5
Task 955: arrival time=95, service time=6
Task 956: arrival time=95, service time=5
Task 957: arrival time=95, service time=6
Task 958: arrival time=96, service time=7
Task 959: arrival time=96, service time=7
Task 960: arrival time=96, service time=6
Task 961: arrival time=96, service time=4
Task 962: arrival time=96, service time=4
Task 963: arrival time=96, service time=8
Task 964: arrival time=96, service time=3
Task 965: arrival time=96, service time=6
Task 966: arrival time=96, service time=5
Task 967: arrival time=96, service time=4
Task 968: arrival time=96, service time=4
Task 969: arrival time=96, service time=5
Task 970: arrival time=97, service time=4
Task 971: arrival time=97, service time=6
Task 972: arrival time=97, service time=6
Task 973: arrival time=97, service time=5
Task 974: arrival time=97, service time=3
Task 975: arrival time=97, service time=4
Task 976: arrival time=97, service time=3
Task 977: arrival time=98, service time=3
Task 978: arrival time=98, service time=5
Task 979: arrival time=98, service time=6
Task 980: arrival time=98, service time=7
Task 981: arrival time=98, service time=8
Task 982: arrival time=98, service time=8
Task 983: arrival time=98, service time=4
Task 984: arrival time=98, service time=3
Task 985: arrival time=98, service time=8
Task 986: arrival time=98, service time=7
Task 987: arrival time=98, service time=4
Task 988: arrival time=98, service time=3
Task 989: arrival time=98, service time=5
Task 990: arrival time=99, service time=3
Task 991: arrival time=99, service time=8
Task 992: arrival time=99, service time=3
Task 993: arrival time=99, service time=6
Task 994: arrival time=99, service time=5
Task 995: arrival time=99, service time=6
Task 996: arrival time=99, service time=7
Task 997: arrival time=99, service time=4
Task 998: arrival time=99, service time=6
Task 999: arrival time=99, service time=7
Task 1000: arrival time=99, service time=4

Time 17
Server 1: (12,11,1) (40,13,6) (66,15,8) (94,17,7) 
Server 2: (32,12,3) (53,13,5) (73,16,7) (95,17,8) 
Server 3: (14,11,1) (41,13,5) (58,14,5) (78,16,7) (103,17,8) 
Server 4: (38,13,5) (59,14,8) (85,16,7) 
